timestamp,open,high,low,close,volume
2025-11-20 21:00:00,2.54,2.593,2.539,2.576,278761.84
2025-11-20 22:00:00,2.576,2.62,2.572,2.595,294091.94
2025-11-20 23:00:00,2.595,2.599,2.536,2.543,383093.65
2025-11-21 00:00:00,2.543,2.576,2.538,2.571,190375.56
2025-11-21 01:00:00,2.571,2.593,2.559,2.575,133119.63
2025-11-21 02:00:00,2.575,2.576,2.513,2.519,353683.47
2025-11-21 03:00:00,2.519,2.563,2.519,2.538,221413.66
2025-11-21 04:00:00,2.538,2.543,2.501,2.539,233063.44
2025-11-21 05:00:00,2.538,2.547,2.516,2.522,167898.81
2025-11-21 06:00:00,2.523,2.528,2.503,2.512,186954.05
2025-11-21 07:00:00,2.512,2.521,2.252,2.403,2429168.15
2025-11-21 08:00:00,2.402,2.446,2.391,2.423,621123.59
2025-11-21 09:00:00,2.423,2.441,2.358,2.364,952027.07
2025-11-21 10:00:00,2.364,2.402,2.352,2.376,602453.43
2025-11-21 11:00:00,2.376,2.396,2.338,2.345,458237.36
2025-11-21 12:00:00,2.346,2.404,2.295,2.382,1165074.35
2025-11-21 13:00:00,2.381,2.417,2.372,2.403,559738.23
2025-11-21 14:00:00,2.402,2.433,2.375,2.414,720867.8
2025-11-21 15:00:00,2.415,2.421,2.348,2.357,568793.06
2025-11-21 16:00:00,2.358,2.414,2.327,2.413,637105.17
2025-11-21 17:00:00,2.412,2.435,2.401,2.404,338157.58
2025-11-21 18:00:00,2.405,2.427,2.355,2.408,336073.43
2025-11-21 19:00:00,2.408,2.414,2.37,2.377,168432.57
2025-11-21 20:00:00,2.376,2.377,2.322,2.342,477958.25
2025-11-21 21:00:00,2.342,2.385,2.327,2.373,319739.64
2025-11-21 22:00:00,2.374,2.379,2.295,2.296,372090.99
2025-11-21 23:00:00,2.296,2.356,2.273,2.348,406975.24
2025-11-22 00:00:00,2.348,2.356,2.318,2.336,259954.68
2025-11-22 01:00:00,2.337,2.357,2.336,2.355,116930.26
2025-11-22 02:00:00,2.356,2.357,2.315,2.328,163972.71
2025-11-22 03:00:00,2.328,2.342,2.316,2.323,170498.52
2025-11-22 04:00:00,2.325,2.325,2.27,2.302,386561.95
2025-11-22 05:00:00,2.303,2.307,2.264,2.287,295988.96
2025-11-22 06:00:00,2.287,2.317,2.266,2.316,285843.92
2025-11-22 07:00:00,2.316,2.323,2.296,2.313,267485.52
2025-11-22 08:00:00,2.312,2.315,2.274,2.278,273969.59
2025-11-22 09:00:00,2.278,2.319,2.277,2.306,251279.6
2025-11-22 10:00:00,2.306,2.317,2.287,2.297,116672.36
2025-11-22 11:00:00,2.297,2.321,2.291,2.316,146654.63
2025-11-22 12:00:00,2.315,2.315,2.28,2.288,177637.53
2025-11-22 13:00:00,2.288,2.292,2.257,2.271,370240.49
2025-11-22 14:00:00,2.271,2.314,2.27,2.307,290120.29
2025-11-22 15:00:00,2.306,2.31,2.276,2.288,304106.86
2025-11-22 16:00:00,2.288,2.316,2.28,2.308,293884.75
2025-11-22 17:00:00,2.308,2.309,2.287,2.292,190253.28
2025-11-22 18:00:00,2.292,2.303,2.283,2.299,175881.66
2025-11-22 19:00:00,2.299,2.307,2.285,2.292,125348.13
2025-11-22 20:00:00,2.292,2.309,2.281,2.29,249627.06
2025-11-22 21:00:00,2.29,2.309,2.288,2.307,150012.14
2025-11-22 22:00:00,2.307,2.344,2.296,2.333,277998.61
2025-11-22 23:00:00,2.333,2.336,2.306,2.311,139278.28
2025-11-23 00:00:00,2.311,2.327,2.304,2.31,159900.66
2025-11-23 01:00:00,2.31,2.35,2.31,2.341,298082.57
2025-11-23 02:00:00,2.341,2.358,2.335,2.345,227004.67
2025-11-23 03:00:00,2.346,2.349,2.331,2.344,109913.25
2025-11-23 04:00:00,2.344,2.37,2.342,2.355,366303.05
2025-11-23 05:00:00,2.355,2.359,2.345,2.354,205749.41
2025-11-23 06:00:00,2.354,2.362,2.342,2.35,183781.29
2025-11-23 07:00:00,2.35,2.351,2.323,2.341,199937.53
2025-11-23 08:00:00,2.341,2.351,2.341,2.349,114864.84
2025-11-23 09:00:00,2.35,2.359,2.347,2.348,104328.28
2025-11-23 10:00:00,2.348,2.349,2.334,2.343,101808.2
2025-11-23 11:00:00,2.342,2.342,2.318,2.337,173665.13
2025-11-23 12:00:00,2.337,2.359,2.336,2.343,191425.0
2025-11-23 13:00:00,2.344,2.349,2.331,2.343,160107.08
2025-11-23 14:00:00,2.344,2.356,2.313,2.315,240920.17
2025-11-23 15:00:00,2.315,2.333,2.308,2.327,247930.34
2025-11-23 16:00:00,2.327,2.332,2.297,2.298,189420.4
2025-11-23 17:00:00,2.299,2.303,2.275,2.284,382869.37
2025-11-23 18:00:00,2.284,2.308,2.283,2.294,183798.64
2025-11-23 19:00:00,2.294,2.322,2.291,2.308,135796.91
2025-11-23 20:00:00,2.309,2.312,2.298,2.302,187145.35
2025-11-23 21:00:00,2.303,2.327,2.291,2.322,130070.47
2025-11-23 22:00:00,2.322,2.324,2.301,2.311,91914.62
2025-11-23 23:00:00,2.312,2.317,2.248,2.258,541730.49
2025-11-24 00:00:00,2.258,2.297,2.244,2.282,365329.08
2025-11-24 01:00:00,2.283,2.291,2.265,2.289,548440.74
2025-11-24 02:00:00,2.289,2.339,2.284,2.315,377275.35
2025-11-24 03:00:00,2.316,2.332,2.302,2.315,163288.72
2025-11-24 04:00:00,2.315,2.326,2.275,2.277,474182.07
2025-11-24 05:00:00,2.276,2.332,2.273,2.301,301397.35
2025-11-24 06:00:00,2.302,2.305,2.273,2.288,266792.98
2025-11-24 07:00:00,2.288,2.3,2.275,2.285,123543.1
2025-11-24 08:00:00,2.285,2.299,2.277,2.293,222171.68
2025-11-24 09:00:00,2.293,2.294,2.242,2.249,310557.2
2025-11-24 10:00:00,2.248,2.262,2.246,2.258,141580.49
2025-11-24 11:00:00,2.258,2.281,2.251,2.277,177949.01
2025-11-24 12:00:00,2.278,2.281,2.253,2.26,183024.35
2025-11-24 13:00:00,2.26,2.297,2.256,2.278,294380.6
2025-11-24 14:00:00,2.277,2.311,2.249,2.292,488059.44
2025-11-24 15:00:00,2.293,2.312,2.27,2.301,380096.75
2025-11-24 16:00:00,2.3,2.32,2.3,2.305,238268.02
2025-11-24 17:00:00,2.306,2.362,2.303,2.358,664483.6
2025-11-24 18:00:00,2.359,2.371,2.345,2.355,414547.86
2025-11-24 19:00:00,2.355,2.369,2.352,2.359,258330.87
2025-11-24 20:00:00,2.359,2.397,2.359,2.386,421997.16
2025-11-24 21:00:00,2.385,2.391,2.36,2.363,440401.2
2025-11-24 22:00:00,2.363,2.378,2.353,2.362,161397.27
2025-11-24 23:00:00,2.362,2.364,2.337,2.34,139896.56
2025-11-25 00:00:00,2.34,2.346,2.33,2.341,175343.47
2025-11-25 01:00:00,2.342,2.349,2.325,2.325,118067.02
2025-11-25 02:00:00,2.325,2.329,2.305,2.325,241191.39
2025-11-25 03:00:00,2.325,2.333,2.31,2.314,180063.88
2025-11-25 04:00:00,2.313,2.33,2.31,2.327,208285.21
2025-11-25 05:00:00,2.327,2.327,2.306,2.312,161473.45
2025-11-25 06:00:00,2.311,2.311,2.283,2.291,221354.99
2025-11-25 07:00:00,2.292,2.299,2.265,2.266,312307.26
2025-11-25 08:00:00,2.267,2.279,2.255,2.257,328661.65
2025-11-25 09:00:00,2.258,2.273,2.245,2.273,294708.89
2025-11-25 10:00:00,2.272,2.275,2.261,2.273,197078.74
2025-11-25 11:00:00,2.272,2.273,2.253,2.255,189684.67
2025-11-25 12:00:00,2.256,2.28,2.253,2.265,333589.61
2025-11-25 13:00:00,2.265,2.275,2.219,2.239,601031.48
2025-11-25 14:00:00,2.239,2.241,2.184,2.205,781426.51
2025-11-25 15:00:00,2.205,2.238,2.176,2.223,541364.66
2025-11-25 16:00:00,2.223,2.259,2.219,2.254,320322.39
2025-11-25 17:00:00,2.254,2.289,2.249,2.268,531499.66
2025-11-25 18:00:00,2.268,2.288,2.264,2.266,304243.45
2025-11-25 19:00:00,2.266,2.273,2.233,2.264,299283.68
2025-11-25 20:00:00,2.263,2.289,2.26,2.281,235247.42
2025-11-25 21:00:00,2.281,2.29,2.275,2.278,145861.07
2025-11-25 22:00:00,2.277,2.303,2.248,2.295,248107.45
2025-11-25 23:00:00,2.295,2.316,2.288,2.296,232325.95
2025-11-26 00:00:00,2.296,2.304,2.288,2.29,137417.8
2025-11-26 01:00:00,2.29,2.309,2.282,2.292,136477.37
2025-11-26 02:00:00,2.293,2.298,2.286,2.287,154044.65
2025-11-26 03:00:00,2.287,2.293,2.266,2.268,118924.06
2025-11-26 04:00:00,2.269,2.275,2.263,2.267,87705.01
2025-11-26 05:00:00,2.266,2.295,2.265,2.291,98454.94
2025-11-26 06:00:00,2.29,2.303,2.282,2.3,121475.02
2025-11-26 07:00:00,2.299,2.316,2.297,2.313,492898.93
2025-11-26 08:00:00,2.312,2.318,2.291,2.291,191400.77
2025-11-26 09:00:00,2.292,2.293,2.259,2.268,448122.51
2025-11-26 10:00:00,2.269,2.275,2.256,2.271,147204.91
2025-11-26 11:00:00,2.271,2.272,2.256,2.262,103665.26
2025-11-26 12:00:00,2.261,2.265,2.24,2.254,252066.25
2025-11-26 13:00:00,2.254,2.272,2.253,2.269,140041.12
2025-11-26 14:00:00,2.269,2.293,2.26,2.264,284223.53
2025-11-26 15:00:00,2.264,2.278,2.247,2.261,336516.05
2025-11-26 16:00:00,2.261,2.298,2.261,2.283,302120.26
2025-11-26 17:00:00,2.283,2.354,2.273,2.351,706763.74
2025-11-26 18:00:00,2.351,2.37,2.34,2.369,571761.19
2025-11-26 19:00:00,2.368,2.369,2.355,2.361,265798.38
2025-11-26 20:00:00,2.362,2.363,2.343,2.354,227673.85
2025-11-26 21:00:00,2.354,2.371,2.343,2.36,113956.71
2025-11-26 22:00:00,2.36,2.366,2.349,2.352,126238.86
2025-11-26 23:00:00,2.351,2.355,2.339,2.344,82377.3
2025-11-27 00:00:00,2.344,2.349,2.33,2.339,209564.08
2025-11-27 01:00:00,2.339,2.355,2.335,2.348,114695.87
2025-11-27 02:00:00,2.347,2.36,2.338,2.34,244344.36
2025-11-27 03:00:00,2.34,2.342,2.316,2.317,164106.27
2025-11-27 04:00:00,2.316,2.333,2.316,2.329,116442.06
2025-11-27 05:00:00,2.328,2.333,2.315,2.32,222436.07
2025-11-27 06:00:00,2.319,2.342,2.318,2.338,111792.19
2025-11-27 07:00:00,2.338,2.338,2.326,2.329,92294.45
2025-11-27 08:00:00,2.329,2.343,2.317,2.341,133608.93
2025-11-27 09:00:00,2.341,2.353,2.335,2.335,97796.31
2025-11-27 10:00:00,2.335,2.338,2.324,2.337,167530.02
2025-11-27 11:00:00,2.337,2.341,2.327,2.329,62572.11
2025-11-27 12:00:00,2.329,2.332,2.308,2.312,135968.0
2025-11-27 13:00:00,2.311,2.328,2.311,2.323,117557.07
2025-11-27 14:00:00,2.323,2.335,2.318,2.334,116079.78
2025-11-27 15:00:00,2.335,2.351,2.322,2.348,323503.01
2025-11-27 16:00:00,2.348,2.375,2.345,2.372,290297.91
2025-11-27 17:00:00,2.372,2.378,2.364,2.371,211021.95
2025-11-27 18:00:00,2.372,2.385,2.364,2.38,132938.08
2025-11-27 19:00:00,2.379,2.381,2.366,2.38,118781.49
2025-11-27 20:00:00,2.38,2.383,2.371,2.377,105744.69
2025-11-27 21:00:00,2.377,2.39,2.372,2.376,247466.55
2025-11-27 22:00:00,2.376,2.378,2.335,2.342,311295.84
2025-11-27 23:00:00,2.342,2.349,2.33,2.337,196399.53
2025-11-28 00:00:00,2.336,2.346,2.332,2.339,115148.93
2025-11-28 01:00:00,2.339,2.339,2.303,2.305,408668.77
2025-11-28 02:00:00,2.306,2.316,2.293,2.313,250749.58
2025-11-28 03:00:00,2.312,2.321,2.31,2.317,148769.8
2025-11-28 04:00:00,2.318,2.325,2.311,2.311,91379.52
2025-11-28 05:00:00,2.311,2.321,2.305,2.319,96065.01
2025-11-28 06:00:00,2.319,2.32,2.301,2.308,69122.64
2025-11-28 07:00:00,2.307,2.325,2.306,2.317,157807.13
2025-11-28 08:00:00,2.319,2.375,2.318,2.371,388468.69
2025-11-28 09:00:00,2.372,2.376,2.346,2.348,199364.49
2025-11-28 10:00:00,2.348,2.349,2.341,2.345,119447.64
2025-11-28 11:00:00,2.345,2.345,2.305,2.321,188159.14
2025-11-28 12:00:00,2.32,2.326,2.315,2.32,91410.15
2025-11-28 13:00:00,2.32,2.355,2.311,2.343,182389.67
2025-11-28 14:00:00,2.342,2.355,2.323,2.334,296907.97
2025-11-28 15:00:00,2.335,2.365,2.328,2.351,237806.3
2025-11-28 16:00:00,2.352,2.352,2.3,2.303,304284.04
2025-11-28 17:00:00,2.302,2.306,2.274,2.285,433557.39
2025-11-28 18:00:00,2.285,2.298,2.26,2.289,396945.46
2025-11-28 19:00:00,2.289,2.305,2.285,2.3,193686.21
2025-11-28 20:00:00,2.299,2.302,2.286,2.296,219310.74
2025-11-28 21:00:00,2.296,2.301,2.282,2.282,123647.48
2025-11-28 22:00:00,2.282,2.301,2.277,2.298,154111.43
2025-11-28 23:00:00,2.299,2.302,2.283,2.284,49732.38
2025-11-29 00:00:00,2.284,2.29,2.28,2.289,93964.62
2025-11-29 01:00:00,2.288,2.298,2.283,2.286,80383.47
2025-11-29 02:00:00,2.285,2.291,2.274,2.28,76699.42
2025-11-29 03:00:00,2.28,2.287,2.274,2.275,62476.0
2025-11-29 04:00:00,2.275,2.291,2.271,2.29,75477.07
2025-11-29 05:00:00,2.289,2.29,2.279,2.28,55660.74
2025-11-29 06:00:00,2.28,2.287,2.259,2.27,163373.63
2025-11-29 07:00:00,2.269,2.276,2.266,2.269,55233.5
2025-11-29 08:00:00,2.268,2.272,2.263,2.267,55169.3
2025-11-29 09:00:00,2.267,2.274,2.265,2.269,37239.71
2025-11-29 10:00:00,2.269,2.275,2.254,2.275,169686.0
2025-11-29 11:00:00,2.274,2.28,2.272,2.278,91115.98
2025-11-29 12:00:00,2.277,2.28,2.261,2.261,100978.75
2025-11-29 13:00:00,2.26,2.27,2.26,2.265,64610.69
2025-11-29 14:00:00,2.264,2.265,2.248,2.256,233158.81
2025-11-29 15:00:00,2.257,2.276,2.257,2.271,107629.49
2025-11-29 16:00:00,2.271,2.272,2.258,2.265,89973.61
2025-11-29 17:00:00,2.266,2.267,2.237,2.239,185817.31
2025-11-29 18:00:00,2.239,2.25,2.227,2.246,233201.35
2025-11-29 19:00:00,2.246,2.249,2.239,2.242,68901.41
2025-11-29 20:00:00,2.243,2.258,2.237,2.256,304256.61
2025-11-29 21:00:00,2.257,2.263,2.245,2.262,190901.25
2025-11-29 22:00:00,2.261,2.262,2.251,2.254,31973.75
2025-11-29 23:00:00,2.253,2.263,2.246,2.259,72678.01
2025-11-30 00:00:00,2.258,2.267,2.255,2.257,44635.89
2025-11-30 01:00:00,2.256,2.267,2.254,2.259,47975.07
2025-11-30 02:00:00,2.259,2.271,2.259,2.262,58822.4
2025-11-30 03:00:00,2.262,2.272,2.244,2.272,80036.27
2025-11-30 04:00:00,2.272,2.274,2.259,2.26,50942.6
2025-11-30 05:00:00,2.259,2.26,2.249,2.256,55326.01
2025-11-30 06:00:00,2.256,2.269,2.25,2.262,48810.11
2025-11-30 07:00:00,2.261,2.267,2.26,2.267,44741.31
2025-11-30 08:00:00,2.266,2.276,2.257,2.267,122415.54
2025-11-30 09:00:00,2.267,2.274,2.263,2.271,60157.93
2025-11-30 10:00:00,2.272,2.273,2.263,2.265,63846.95
2025-11-30 11:00:00,2.265,2.272,2.254,2.255,75423.0
2025-11-30 12:00:00,2.256,2.275,2.248,2.271,112334.16
2025-11-30 13:00:00,2.271,2.293,2.268,2.288,273716.65
2025-11-30 14:00:00,2.287,2.289,2.265,2.268,116941.27
2025-11-30 15:00:00,2.268,2.269,2.255,2.261,116170.68
2025-11-30 16:00:00,2.261,2.288,2.259,2.286,111078.93
2025-11-30 17:00:00,2.285,2.285,2.27,2.279,113473.97
2025-11-30 18:00:00,2.278,2.281,2.27,2.279,62973.95
2025-11-30 19:00:00,2.279,2.281,2.267,2.269,53850.72
2025-11-30 20:00:00,2.27,2.28,2.259,2.266,59038.51
2025-11-30 21:00:00,2.265,2.267,2.251,2.263,115370.92
2025-11-30 22:00:00,2.263,2.275,2.255,2.268,86623.47
2025-11-30 23:00:00,2.267,2.267,2.204,2.21,297574.66
2025-12-01 00:00:00,2.209,2.209,2.05,2.055,2600815.24
2025-12-01 01:00:00,2.054,2.097,2.046,2.076,808299.45
2025-12-01 02:00:00,2.076,2.088,2.063,2.065,436656.69
2025-12-01 03:00:00,2.065,2.065,2.045,2.049,514006.66
2025-12-01 04:00:00,2.049,2.053,2.007,2.009,992238.37
2025-12-01 05:00:00,2.01,2.038,2.009,2.027,419858.32
2025-12-01 06:00:00,2.027,2.035,2.016,2.019,277247.75
2025-12-01 07:00:00,2.019,2.039,2.013,2.038,362326.27
2025-12-01 08:00:00,2.038,2.054,2.036,2.049,295012.38
2025-12-01 09:00:00,2.048,2.056,2.039,2.047,394036.31
2025-12-01 10:00:00,2.047,2.057,2.046,2.05,186196.39
2025-12-01 11:00:00,2.049,2.052,2.032,2.037,188859.39
2025-12-01 12:00:00,2.038,2.041,2.0,2.03,615169.12
2025-12-01 13:00:00,2.03,2.042,2.018,2.026,410153.86
2025-12-01 14:00:00,2.026,2.05,2.021,2.025,364872.21
2025-12-01 15:00:00,2.026,2.028,1.961,1.997,1279263.46
2025-12-01 16:00:00,1.997,2.003,1.978,1.986,456489.11
2025-12-01 17:00:00,1.986,2.003,1.982,1.987,202889.62
2025-12-01 18:00:00,1.988,2.01,1.987,2.004,362704.5
2025-12-01 19:00:00,2.004,2.004,1.988,1.995,363846.58
2025-12-01 20:00:00,1.995,2.027,1.995,2.019,435410.91
2025-12-01 21:00:00,2.018,2.04,2.017,2.032,419164.92
2025-12-01 22:00:00,2.032,2.046,2.029,2.033,205023.99
2025-12-01 23:00:00,2.035,2.05,2.035,2.042,224871.91
2025-12-02 00:00:00,2.042,2.049,2.036,2.042,100386.71
2025-12-02 01:00:00,2.042,2.065,2.037,2.038,192252.22
2025-12-02 02:00:00,2.037,2.048,2.033,2.041,144340.18
2025-12-02 03:00:00,2.042,2.059,2.033,2.056,117408.98
2025-12-02 04:00:00,2.056,2.061,2.049,2.05,153144.82
2025-12-02 05:00:00,2.05,2.058,2.048,2.057,123909.67
2025-12-02 06:00:00,2.057,2.075,2.054,2.073,165204.82
2025-12-02 07:00:00,2.073,2.074,2.064,2.067,103140.23
2025-12-02 08:00:00,2.068,2.069,2.044,2.051,171341.83
2025-12-02 09:00:00,2.051,2.065,2.05,2.061,101493.52
2025-12-02 10:00:00,2.06,2.091,2.06,2.082,154937.36
2025-12-02 11:00:00,2.082,2.123,2.079,2.095,604976.32
2025-12-02 12:00:00,2.096,2.098,2.08,2.085,164970.42
2025-12-02 13:00:00,2.086,2.115,2.079,2.111,311986.56
2025-12-02 14:00:00,2.111,2.145,2.11,2.145,527038.04
2025-12-02 15:00:00,2.145,2.252,2.144,2.244,1137898.83
2025-12-02 16:00:00,2.245,2.283,2.244,2.277,1207053.12
2025-12-02 17:00:00,2.278,2.286,2.247,2.248,514029.34
2025-12-02 18:00:00,2.248,2.262,2.24,2.243,315218.6
2025-12-02 19:00:00,2.244,2.25,2.231,2.234,233093.1
2025-12-02 20:00:00,2.234,2.264,2.223,2.262,1175997.64
2025-12-02 21:00:00,2.263,2.264,2.246,2.255,161856.54
2025-12-02 22:00:00,2.255,2.266,2.254,2.264,237400.82
2025-12-02 23:00:00,2.263,2.265,2.244,2.249,127787.4
2025-12-03 00:00:00,2.25,2.268,2.246,2.265,190433.82
2025-12-03 01:00:00,2.264,2.277,2.26,2.274,164160.45
2025-12-03 02:00:00,2.273,2.304,2.272,2.289,325318.66
2025-12-03 03:00:00,2.288,2.298,2.285,2.291,129028.12
2025-12-03 04:00:00,2.291,2.319,2.289,2.319,232438.43
2025-12-03 05:00:00,2.318,2.331,2.311,2.315,411680.76
2025-12-03 06:00:00,2.315,2.329,2.295,2.304,299267.89
2025-12-03 07:00:00,2.304,2.304,2.29,2.292,329049.41
2025-12-03 08:00:00,2.293,2.309,2.29,2.307,349256.02
2025-12-03 09:00:00,2.307,2.311,2.294,2.31,131995.49
2025-12-03 10:00:00,2.311,2.312,2.29,2.291,150910.6
2025-12-03 11:00:00,2.292,2.301,2.286,2.296,146966.02
2025-12-03 12:00:00,2.297,2.301,2.275,2.279,370423.75
2025-12-03 13:00:00,2.279,2.295,2.278,2.286,410031.58
2025-12-03 14:00:00,2.287,2.313,2.241,2.283,882982.77
2025-12-03 15:00:00,2.283,2.307,2.28,2.301,398190.4
2025-12-03 16:00:00,2.302,2.307,2.284,2.296,214109.22
2025-12-03 17:00:00,2.295,2.337,2.295,2.331,450519.34
2025-12-03 18:00:00,2.329,2.335,2.305,2.31,157435.98
2025-12-03 19:00:00,2.31,2.327,2.309,2.327,111865.74
2025-12-03 20:00:00,2.327,2.342,2.318,2.329,183871.39
2025-12-03 21:00:00,2.329,2.361,2.327,2.36,248809.39
2025-12-03 22:00:00,2.36,2.388,2.345,2.385,856886.73
2025-12-03 23:00:00,2.386,2.4,2.362,2.366,549771.12
2025-12-04 00:00:00,2.365,2.371,2.342,2.347,303830.1
2025-12-04 01:00:00,2.348,2.376,2.343,2.35,431753.81
2025-12-04 02:00:00,2.35,2.361,2.347,2.36,175800.6
2025-12-04 03:00:00,2.359,2.365,2.34,2.341,137921.96
2025-12-04 04:00:00,2.341,2.346,2.333,2.342,272370.61
2025-12-04 05:00:00,2.342,2.344,2.329,2.341,193194.23
2025-12-04 06:00:00,2.341,2.353,2.337,2.35,136790.62
2025-12-04 07:00:00,2.349,2.35,2.327,2.339,204701.75
2025-12-04 08:00:00,2.339,2.347,2.333,2.337,104192.24
2025-12-04 09:00:00,2.338,2.353,2.337,2.338,143097.55
2025-12-04 10:00:00,2.338,2.34,2.325,2.326,197697.67
2025-12-04 11:00:00,2.327,2.329,2.319,2.326,309840.96
2025-12-04 12:00:00,2.327,2.333,2.316,2.322,266171.76
2025-12-04 13:00:00,2.322,2.332,2.317,2.317,443200.41
2025-12-04 14:00:00,2.318,2.338,2.304,2.31,588573.07
2025-12-04 15:00:00,2.31,2.338,2.309,2.329,811885.94
2025-12-04 16:00:00,2.329,2.344,2.312,2.314,357016.45
2025-12-04 17:00:00,2.314,2.316,2.29,2.309,223702.86
2025-12-04 18:00:00,2.31,2.315,2.286,2.291,263505.99
2025-12-04 19:00:00,2.292,2.296,2.245,2.291,536770.42
2025-12-04 20:00:00,2.291,2.303,2.277,2.298,85303.86
2025-12-04 21:00:00,2.297,2.301,2.276,2.279,92667.0
2025-12-04 22:00:00,2.279,2.291,2.277,2.286,116703.02
2025-12-04 23:00:00,2.286,2.287,2.272,2.272,73827.96
2025-12-05 00:00:00,2.272,2.29,2.272,2.278,78312.82
2025-12-05 01:00:00,2.277,2.291,2.276,2.285,85700.36
2025-12-05 02:00:00,2.284,2.308,2.279,2.299,136637.28
2025-12-05 03:00:00,2.3,2.301,2.283,2.287,109862.65
2025-12-05 04:00:00,2.287,2.293,2.254,2.266,368306.01
2025-12-05 05:00:00,2.265,2.27,2.258,2.265,76434.27
2025-12-05 06:00:00,2.265,2.277,2.265,2.274,127822.19
2025-12-05 07:00:00,2.274,2.287,2.271,2.282,120046.07
2025-12-05 08:00:00,2.282,2.284,2.264,2.269,128430.93
2025-12-05 09:00:00,2.269,2.27,2.235,2.241,243363.8
2025-12-05 10:00:00,2.24,2.257,2.238,2.247,114033.56
2025-12-05 11:00:00,2.247,2.252,2.224,2.236,188457.76
2025-12-05 12:00:00,2.234,2.242,2.23,2.236,157278.95
2025-12-05 13:00:00,2.236,2.244,2.209,2.217,320943.02
2025-12-05 14:00:00,2.216,2.224,2.184,2.191,435712.16
2025-12-05 15:00:00,2.191,2.242,2.191,2.209,681385.74
2025-12-05 16:00:00,2.208,2.209,2.113,2.136,1190762.04
2025-12-05 17:00:00,2.135,2.145,2.11,2.129,660415.27
2025-12-05 18:00:00,2.128,2.141,2.094,2.094,409744.17
2025-12-05 19:00:00,2.095,2.132,2.084,2.123,277453.79
2025-12-05 20:00:00,2.124,2.124,2.104,2.11,105625.02
2025-12-05 21:00:00,2.111,2.125,2.109,2.119,142160.82
2025-12-05 22:00:00,2.119,2.126,2.109,2.118,111947.81
2025-12-05 23:00:00,2.118,2.132,2.105,2.125,122967.24
2025-12-06 00:00:00,2.125,2.126,2.108,2.125,109299.79
2025-12-06 01:00:00,2.124,2.128,2.11,2.112,87969.9
2025-12-06 02:00:00,2.112,2.12,2.105,2.119,89451.08
2025-12-06 03:00:00,2.12,2.128,2.115,2.122,96752.07
2025-12-06 04:00:00,2.122,2.122,2.106,2.109,90609.74
2025-12-06 05:00:00,2.109,2.112,2.105,2.108,73444.04
2025-12-06 06:00:00,2.108,2.115,2.103,2.105,118113.09
2025-12-06 07:00:00,2.104,2.112,2.1,2.105,132856.68
2025-12-06 08:00:00,2.106,2.107,2.087,2.089,154791.17
2025-12-06 09:00:00,2.088,2.105,2.087,2.102,132264.84
2025-12-06 10:00:00,2.101,2.105,2.094,2.098,141428.55
2025-12-06 11:00:00,2.097,2.111,2.095,2.107,148850.0
2025-12-06 12:00:00,2.107,2.11,2.101,2.104,104604.53
2025-12-06 13:00:00,2.103,2.117,2.101,2.112,104283.41
2025-12-06 14:00:00,2.112,2.142,2.108,2.134,453983.34
2025-12-06 15:00:00,2.134,2.135,2.115,2.119,242831.49
2025-12-06 16:00:00,2.119,2.146,2.119,2.136,186322.6
2025-12-06 17:00:00,2.136,2.153,2.134,2.152,216532.05
2025-12-06 18:00:00,2.152,2.164,2.146,2.153,167127.73
2025-12-06 19:00:00,2.153,2.155,2.124,2.131,243619.09
2025-12-06 20:00:00,2.131,2.14,2.128,2.139,131036.42
2025-12-06 21:00:00,2.138,2.151,2.136,2.14,194005.64
2025-12-06 22:00:00,2.14,2.147,2.13,2.131,128800.84
2025-12-06 23:00:00,2.132,2.137,2.118,2.128,137382.69
2025-12-07 00:00:00,2.128,2.144,2.125,2.135,214198.21
2025-12-07 01:00:00,2.134,2.136,2.128,2.129,114830.53
2025-12-07 02:00:00,2.13,2.143,2.129,2.141,80316.87
2025-12-07 03:00:00,2.14,2.142,2.135,2.142,53075.74
2025-12-07 04:00:00,2.141,2.145,2.128,2.13,81987.7
2025-12-07 05:00:00,2.131,2.148,2.129,2.142,127119.29
2025-12-07 06:00:00,2.142,2.156,2.142,2.154,79870.99
2025-12-07 07:00:00,2.154,2.154,2.126,2.129,94602.36
2025-12-07 08:00:00,2.129,2.132,2.117,2.12,115382.91
2025-12-07 09:00:00,2.121,2.124,2.1,2.1,260910.28
2025-12-07 10:00:00,2.1,2.108,2.086,2.089,300928.29
2025-12-07 11:00:00,2.089,2.1,2.088,2.093,108981.98
2025-12-07 12:00:00,2.093,2.112,2.09,2.106,170723.67
2025-12-07 13:00:00,2.106,2.11,2.082,2.092,277663.06
2025-12-07 14:00:00,2.091,2.094,2.04,2.055,680649.82
2025-12-07 15:00:00,2.054,2.12,2.052,2.118,494181.77
2025-12-07 16:00:00,2.118,2.118,2.095,2.115,295151.42
2025-12-07 17:00:00,2.115,2.16,2.101,2.145,1078985.12
2025-12-07 18:00:00,2.145,2.153,2.139,2.144,344084.12
2025-12-07 19:00:00,2.144,2.149,2.135,2.141,219688.03
2025-12-07 20:00:00,2.141,2.15,2.139,2.148,102473.19
2025-12-07 21:00:00,2.147,2.147,2.094,2.105,237052.56
2025-12-07 22:00:00,2.104,2.104,2.054,2.081,536742.52
2025-12-07 23:00:00,2.081,2.096,2.069,2.094,115811.85
