timestamp,open,high,low,close,volume
2025-11-12 19:00:00,0.5468,0.5469,0.5394,0.5436,5938078.9
2025-11-12 20:00:00,0.5436,0.5498,0.5421,0.5476,3363233.4
2025-11-12 21:00:00,0.5477,0.551,0.5476,0.5498,1702060.7
2025-11-12 22:00:00,0.5498,0.5509,0.5458,0.5499,1571556.8
2025-11-12 23:00:00,0.5499,0.5499,0.5443,0.5458,2977550.4
2025-11-13 00:00:00,0.5457,0.551,0.5451,0.5481,2837308.4
2025-11-13 01:00:00,0.5481,0.5547,0.5479,0.5497,3441747.7
2025-11-13 02:00:00,0.5498,0.5534,0.5492,0.552,1850918.5
2025-11-13 03:00:00,0.552,0.564,0.5436,0.5588,4954982.4
2025-11-13 04:00:00,0.5588,0.5623,0.5553,0.5602,4668695.1
2025-11-13 05:00:00,0.5601,0.5682,0.5579,0.5669,3470888.8
2025-11-13 06:00:00,0.567,0.571,0.5655,0.5675,4059855.6
2025-11-13 07:00:00,0.5676,0.5703,0.563,0.5647,6095022.8
2025-11-13 08:00:00,0.5647,0.5696,0.5641,0.5679,2156557.4
2025-11-13 09:00:00,0.5679,0.5686,0.5622,0.5647,4573431.7
2025-11-13 10:00:00,0.5647,0.5716,0.5644,0.5664,2482198.5
2025-11-13 11:00:00,0.5665,0.5692,0.5639,0.5648,2133481.2
2025-11-13 12:00:00,0.5648,0.567,0.562,0.5662,2442388.9
2025-11-13 13:00:00,0.5663,0.5671,0.558,0.5599,5960133.9
2025-11-13 14:00:00,0.5599,0.5688,0.5532,0.564,11433332.8
2025-11-13 15:00:00,0.5639,0.5659,0.5517,0.5541,8710676.4
2025-11-13 16:00:00,0.554,0.5547,0.5414,0.5419,7360193.3
2025-11-13 17:00:00,0.5419,0.5425,0.5284,0.5292,12056339.2
2025-11-13 18:00:00,0.5292,0.5311,0.5203,0.5228,13561153.7
2025-11-13 19:00:00,0.5229,0.5282,0.519,0.5216,14323784.9
2025-11-13 20:00:00,0.5216,0.523,0.5144,0.5188,12300669.8
2025-11-13 21:00:00,0.5189,0.5217,0.5161,0.5196,5124495.8
2025-11-13 22:00:00,0.5195,0.5303,0.5182,0.529,7519415.7
2025-11-13 23:00:00,0.529,0.5348,0.5271,0.5298,6146625.6
2025-11-14 00:00:00,0.5298,0.5336,0.5243,0.5257,6600366.5
2025-11-14 01:00:00,0.5258,0.5287,0.5239,0.5256,5057824.2
2025-11-14 02:00:00,0.5256,0.5314,0.5254,0.529,3717559.3
2025-11-14 03:00:00,0.529,0.5293,0.5236,0.5258,2770838.2
2025-11-14 04:00:00,0.5258,0.5258,0.5066,0.5169,19540508.3
2025-11-14 05:00:00,0.5168,0.5237,0.515,0.5218,10702123.9
2025-11-14 06:00:00,0.5218,0.5269,0.5125,0.5264,11046935.3
2025-11-14 07:00:00,0.5264,0.528,0.5209,0.5241,6983031.2
2025-11-14 08:00:00,0.5242,0.5242,0.5181,0.52,3930245.9
2025-11-14 09:00:00,0.52,0.5226,0.5144,0.5147,4768292.0
2025-11-14 10:00:00,0.5148,0.521,0.5144,0.5186,4533344.9
2025-11-14 11:00:00,0.5185,0.5187,0.5102,0.5132,6898403.7
2025-11-14 12:00:00,0.5132,0.5132,0.4998,0.5107,19802649.7
2025-11-14 13:00:00,0.5108,0.5138,0.5021,0.5074,9249435.6
2025-11-14 14:00:00,0.5073,0.5179,0.5028,0.515,17791005.4
2025-11-14 15:00:00,0.5151,0.5193,0.5087,0.5143,8489193.6
2025-11-14 16:00:00,0.5144,0.5208,0.5118,0.5187,6892482.1
2025-11-14 17:00:00,0.5186,0.5203,0.5074,0.5101,4772195.5
2025-11-14 18:00:00,0.51,0.5161,0.508,0.5089,4556637.8
2025-11-14 19:00:00,0.5088,0.5176,0.5072,0.5159,4112383.1
2025-11-14 20:00:00,0.516,0.5161,0.4991,0.5018,8968509.2
2025-11-14 21:00:00,0.5019,0.5091,0.4997,0.507,5467468.3
2025-11-14 22:00:00,0.5069,0.5093,0.5013,0.5035,4577784.3
2025-11-14 23:00:00,0.5034,0.5034,0.4901,0.4984,9574448.2
2025-11-15 00:00:00,0.4984,0.5049,0.4979,0.5046,4208953.1
2025-11-15 01:00:00,0.5046,0.5106,0.5025,0.5098,4221140.8
2025-11-15 02:00:00,0.5097,0.5141,0.508,0.5141,3537018.9
2025-11-15 03:00:00,0.5141,0.5147,0.5107,0.5115,6263908.1
2025-11-15 04:00:00,0.5116,0.5125,0.5062,0.507,6282442.6
2025-11-15 05:00:00,0.5071,0.5098,0.5068,0.5089,4903356.0
2025-11-15 06:00:00,0.509,0.5154,0.5089,0.5144,15305391.9
2025-11-15 07:00:00,0.5144,0.5144,0.5089,0.5101,4402194.0
2025-11-15 08:00:00,0.5101,0.5106,0.5002,0.5017,16175928.3
2025-11-15 09:00:00,0.5016,0.5057,0.5,0.5017,4978862.9
2025-11-15 10:00:00,0.5017,0.5054,0.5008,0.5047,2526360.1
2025-11-15 11:00:00,0.5047,0.5061,0.5007,0.5019,2797455.5
2025-11-15 12:00:00,0.5018,0.5063,0.5007,0.5061,3483560.1
2025-11-15 13:00:00,0.506,0.5102,0.5054,0.5089,4088737.2
2025-11-15 14:00:00,0.509,0.5101,0.5062,0.5086,3788021.5
2025-11-15 15:00:00,0.5086,0.5094,0.5062,0.5069,1780988.5
2025-11-15 16:00:00,0.5069,0.5074,0.5027,0.5071,2890468.6
2025-11-15 17:00:00,0.5072,0.5115,0.5061,0.51,4310758.5
2025-11-15 18:00:00,0.51,0.5107,0.5079,0.5093,2521407.1
2025-11-15 19:00:00,0.5092,0.5099,0.5066,0.5078,1592886.6
2025-11-15 20:00:00,0.5078,0.508,0.502,0.5028,2603180.8
2025-11-15 21:00:00,0.5029,0.5066,0.4989,0.5002,3265827.3
2025-11-15 22:00:00,0.5002,0.5046,0.4996,0.5043,2014471.3
2025-11-15 23:00:00,0.5043,0.5053,0.5032,0.5036,1158808.9
2025-11-16 00:00:00,0.5035,0.5044,0.4976,0.5007,3658724.6
2025-11-16 01:00:00,0.5006,0.5016,0.4925,0.4993,7101710.8
2025-11-16 02:00:00,0.4992,0.5052,0.4976,0.5051,4023951.7
2025-11-16 03:00:00,0.5052,0.5063,0.5026,0.5043,2145958.5
2025-11-16 04:00:00,0.5044,0.505,0.4998,0.5022,2597700.4
2025-11-16 05:00:00,0.5022,0.5062,0.5018,0.5022,3680719.8
2025-11-16 06:00:00,0.5021,0.504,0.5012,0.5014,1597085.1
2025-11-16 07:00:00,0.5014,0.5055,0.5011,0.5053,1494033.1
2025-11-16 08:00:00,0.5052,0.5062,0.5024,0.5044,1417127.7
2025-11-16 09:00:00,0.5044,0.5093,0.5025,0.5092,4201136.7
2025-11-16 10:00:00,0.5091,0.5093,0.5066,0.5066,2091005.5
2025-11-16 11:00:00,0.5067,0.5071,0.4957,0.4974,8920129.9
2025-11-16 12:00:00,0.4973,0.5,0.4942,0.4981,8727669.5
2025-11-16 13:00:00,0.498,0.4985,0.4893,0.4914,10293766.3
2025-11-16 14:00:00,0.4914,0.4963,0.4906,0.4949,4804611.1
2025-11-16 15:00:00,0.495,0.4955,0.4823,0.4839,13683334.1
2025-11-16 16:00:00,0.4839,0.4878,0.4774,0.4791,17985778.6
2025-11-16 17:00:00,0.479,0.4824,0.4754,0.4811,13195704.6
2025-11-16 18:00:00,0.481,0.4905,0.4787,0.4807,13994898.3
2025-11-16 19:00:00,0.4808,0.4889,0.4806,0.4813,5302031.7
2025-11-16 20:00:00,0.4813,0.4869,0.4808,0.482,3320851.9
2025-11-16 21:00:00,0.4819,0.4826,0.4771,0.48,7060993.5
2025-11-16 22:00:00,0.4799,0.4866,0.4744,0.4834,14209096.4
2025-11-16 23:00:00,0.4835,0.488,0.4735,0.4845,18522120.8
2025-11-17 00:00:00,0.4845,0.4924,0.4791,0.492,15213803.8
2025-11-17 01:00:00,0.4921,0.4929,0.4871,0.4874,6829053.6
2025-11-17 02:00:00,0.4875,0.4913,0.486,0.4904,8356323.3
2025-11-17 03:00:00,0.4904,0.4959,0.4903,0.4935,5328411.2
2025-11-17 04:00:00,0.4936,0.4957,0.492,0.4924,5239954.4
2025-11-17 05:00:00,0.4924,0.493,0.4903,0.4916,4549551.1
2025-11-17 06:00:00,0.4916,0.4951,0.4902,0.4947,3030720.5
2025-11-17 07:00:00,0.4947,0.498,0.4939,0.496,5381354.4
2025-11-17 08:00:00,0.4961,0.4974,0.493,0.4933,3949634.6
2025-11-17 09:00:00,0.4933,0.4955,0.4912,0.4938,5350014.2
2025-11-17 10:00:00,0.4938,0.4966,0.4935,0.4948,2870756.2
2025-11-17 11:00:00,0.4948,0.4989,0.494,0.4953,4890939.8
2025-11-17 12:00:00,0.4954,0.4955,0.4925,0.4931,3803157.4
2025-11-17 13:00:00,0.4932,0.4939,0.4728,0.4777,18279281.5
2025-11-17 14:00:00,0.4777,0.4997,0.4737,0.4872,28958263.1
2025-11-17 15:00:00,0.4873,0.4902,0.4745,0.4757,12424977.6
2025-11-17 16:00:00,0.4756,0.4842,0.4691,0.4835,14766686.9
2025-11-17 17:00:00,0.4835,0.4841,0.4689,0.4706,10326638.2
2025-11-17 18:00:00,0.4707,0.4743,0.4648,0.4667,13783875.1
2025-11-17 19:00:00,0.4666,0.4689,0.4597,0.4607,16839977.0
2025-11-17 20:00:00,0.4607,0.4641,0.4577,0.4622,14119591.8
2025-11-17 21:00:00,0.4622,0.4647,0.4576,0.4618,8064188.1
2025-11-17 22:00:00,0.4618,0.4661,0.4592,0.4641,7209671.7
2025-11-17 23:00:00,0.4642,0.4667,0.4618,0.4663,4484458.1
2025-11-18 00:00:00,0.4664,0.467,0.4562,0.4658,8012754.7
2025-11-18 01:00:00,0.4658,0.4684,0.4627,0.4641,5323996.5
2025-11-18 02:00:00,0.4641,0.4697,0.4569,0.4622,15612494.2
2025-11-18 03:00:00,0.4622,0.4704,0.4563,0.4685,16437179.6
2025-11-18 04:00:00,0.4685,0.469,0.4592,0.4671,12704200.7
2025-11-18 05:00:00,0.4672,0.4718,0.4632,0.4663,10144779.4
2025-11-18 06:00:00,0.4663,0.467,0.4597,0.4601,6768543.8
2025-11-18 07:00:00,0.4601,0.4661,0.4579,0.465,8053904.0
2025-11-18 08:00:00,0.465,0.4712,0.464,0.4694,9854412.9
2025-11-18 09:00:00,0.4693,0.4708,0.4641,0.4691,10604474.7
2025-11-18 10:00:00,0.4691,0.4704,0.4661,0.4699,5183337.8
2025-11-18 11:00:00,0.4698,0.4704,0.467,0.4689,3576416.8
2025-11-18 12:00:00,0.469,0.4707,0.4659,0.4691,4411599.1
2025-11-18 13:00:00,0.4691,0.4692,0.4605,0.4649,5689037.9
2025-11-18 14:00:00,0.4648,0.47,0.4616,0.4625,11643460.0
2025-11-18 15:00:00,0.4624,0.4776,0.4598,0.4741,18228798.9
2025-11-18 16:00:00,0.474,0.4823,0.4723,0.4803,13655898.8
2025-11-18 17:00:00,0.4803,0.4813,0.4743,0.4764,7356976.0
2025-11-18 18:00:00,0.4764,0.4812,0.4763,0.4793,4787854.2
2025-11-18 19:00:00,0.4793,0.4813,0.4771,0.4783,4155122.7
2025-11-18 20:00:00,0.4783,0.4812,0.4775,0.4778,2508240.6
2025-11-18 21:00:00,0.4779,0.4784,0.4715,0.4719,3941180.5
2025-11-18 22:00:00,0.472,0.4802,0.4719,0.4784,3404167.3
2025-11-18 23:00:00,0.4784,0.4786,0.4739,0.4752,3558311.4
2025-11-19 00:00:00,0.4752,0.4753,0.4684,0.4731,6798361.2
2025-11-19 01:00:00,0.4731,0.4757,0.4701,0.4735,7724040.7
2025-11-19 02:00:00,0.4736,0.4775,0.4723,0.4748,3822655.3
2025-11-19 03:00:00,0.4749,0.4752,0.4678,0.4687,4381048.6
2025-11-19 04:00:00,0.4687,0.4701,0.4653,0.4656,4761481.3
2025-11-19 05:00:00,0.4656,0.4661,0.4531,0.4571,11700112.9
2025-11-19 06:00:00,0.4571,0.4626,0.4556,0.4623,7219391.5
2025-11-19 07:00:00,0.4622,0.4691,0.4617,0.4683,3910987.4
2025-11-19 08:00:00,0.4683,0.4705,0.4658,0.466,6866731.1
2025-11-19 09:00:00,0.466,0.4676,0.4633,0.4672,4407053.5
2025-11-19 10:00:00,0.4671,0.4708,0.466,0.4664,3575152.7
2025-11-19 11:00:00,0.4664,0.4681,0.4652,0.4657,2076946.3
2025-11-19 12:00:00,0.4657,0.4704,0.4653,0.4699,2150189.0
2025-11-19 13:00:00,0.4699,0.47,0.4646,0.4652,5068415.5
2025-11-19 14:00:00,0.4651,0.4667,0.4604,0.4658,8253077.9
2025-11-19 15:00:00,0.4659,0.4735,0.4561,0.4565,16856685.7
2025-11-19 16:00:00,0.4565,0.4598,0.4489,0.4503,17804274.3
2025-11-19 17:00:00,0.4502,0.4521,0.4402,0.4464,16658385.8
2025-11-19 18:00:00,0.4464,0.449,0.4381,0.4418,9944915.7
2025-11-19 19:00:00,0.4418,0.4433,0.4386,0.4415,7783641.3
2025-11-19 20:00:00,0.4416,0.451,0.4403,0.4502,8194228.8
2025-11-19 21:00:00,0.4503,0.4608,0.4487,0.4598,16598115.0
2025-11-19 22:00:00,0.4598,0.4601,0.4545,0.4577,6506115.7
2025-11-19 23:00:00,0.4577,0.4644,0.4574,0.464,5949029.9
2025-11-20 00:00:00,0.464,0.4662,0.4612,0.4628,5478480.3
2025-11-20 01:00:00,0.4628,0.4673,0.4622,0.4663,3494668.4
2025-11-20 02:00:00,0.4663,0.4699,0.4659,0.4682,5951212.5
2025-11-20 03:00:00,0.4682,0.4687,0.4659,0.4668,3454303.3
2025-11-20 04:00:00,0.4667,0.4695,0.464,0.4695,5927812.8
2025-11-20 05:00:00,0.4695,0.4704,0.466,0.4673,3366997.0
2025-11-20 06:00:00,0.4673,0.469,0.4635,0.4657,3845590.4
2025-11-20 07:00:00,0.4657,0.471,0.4652,0.4703,4597777.2
2025-11-20 08:00:00,0.4703,0.471,0.4678,0.4691,3485619.7
2025-11-20 09:00:00,0.4691,0.4693,0.4653,0.4668,4198710.3
2025-11-20 10:00:00,0.4668,0.4675,0.4641,0.466,3034471.3
2025-11-20 11:00:00,0.466,0.4669,0.4641,0.4662,2129235.6
2025-11-20 12:00:00,0.4663,0.4706,0.4641,0.4694,3157140.5
2025-11-20 13:00:00,0.4695,0.4722,0.4649,0.4653,10075992.4
2025-11-20 14:00:00,0.4654,0.4689,0.4586,0.4651,10267033.5
2025-11-20 15:00:00,0.4651,0.4652,0.4551,0.4557,8808076.9
2025-11-20 16:00:00,0.4557,0.4565,0.4368,0.4392,34919545.3
2025-11-20 17:00:00,0.4391,0.441,0.4304,0.434,21129014.4
2025-11-20 18:00:00,0.4339,0.4373,0.4297,0.4315,9562517.5
2025-11-20 19:00:00,0.4314,0.4368,0.4288,0.4359,11178179.2
2025-11-20 20:00:00,0.4359,0.4368,0.4311,0.4343,5816868.3
2025-11-20 21:00:00,0.4343,0.4416,0.4343,0.4384,4438918.5
2025-11-20 22:00:00,0.4383,0.4453,0.4379,0.4427,4881047.9
2025-11-20 23:00:00,0.4427,0.4431,0.4315,0.4324,8440818.8
2025-11-21 00:00:00,0.4323,0.4372,0.4316,0.4363,5892089.1
2025-11-21 01:00:00,0.4364,0.4397,0.4347,0.4352,4966539.7
2025-11-21 02:00:00,0.4351,0.4358,0.4246,0.426,15587884.0
2025-11-21 03:00:00,0.4259,0.4342,0.4258,0.4302,14974443.8
2025-11-21 04:00:00,0.4301,0.4314,0.4208,0.428,25137060.7
2025-11-21 05:00:00,0.4279,0.4299,0.4204,0.4243,22528105.0
2025-11-21 06:00:00,0.4244,0.4251,0.4188,0.4213,12213121.7
2025-11-21 07:00:00,0.4213,0.4229,0.3912,0.4088,77131549.5
2025-11-21 08:00:00,0.4087,0.418,0.408,0.4118,35851751.8
2025-11-21 09:00:00,0.4119,0.4144,0.4022,0.4028,27900670.7
2025-11-21 10:00:00,0.4027,0.4071,0.3999,0.4026,20602539.3
2025-11-21 11:00:00,0.4026,0.4076,0.3983,0.3988,10802026.9
2025-11-21 12:00:00,0.3988,0.4084,0.3876,0.4047,37177896.0
2025-11-21 13:00:00,0.4047,0.4092,0.4019,0.4056,15387096.4
2025-11-21 14:00:00,0.4057,0.414,0.4036,0.411,17131414.3
2025-11-21 15:00:00,0.4111,0.4122,0.3995,0.401,18562304.3
2025-11-21 16:00:00,0.401,0.4126,0.396,0.412,21283408.9
2025-11-21 17:00:00,0.412,0.4177,0.4107,0.4133,18454423.6
2025-11-21 18:00:00,0.4134,0.4173,0.4044,0.4134,15646290.0
2025-11-21 19:00:00,0.4133,0.4146,0.4079,0.4099,6227981.5
2025-11-21 20:00:00,0.4098,0.4103,0.402,0.4061,8083386.0
2025-11-21 21:00:00,0.4061,0.4143,0.4042,0.4124,6212285.6
2025-11-21 22:00:00,0.4123,0.4135,0.3995,0.3995,8279721.1
2025-11-21 23:00:00,0.3996,0.411,0.3977,0.4091,5769319.9
2025-11-22 00:00:00,0.4091,0.4114,0.4055,0.4087,6360653.1
2025-11-22 01:00:00,0.4087,0.4132,0.4081,0.4115,4815415.5
2025-11-22 02:00:00,0.4116,0.4122,0.405,0.407,3155306.4
2025-11-22 03:00:00,0.4071,0.4088,0.4058,0.4073,2518980.1
2025-11-22 04:00:00,0.4072,0.4076,0.3986,0.404,6161771.7
2025-11-22 05:00:00,0.4041,0.405,0.398,0.4015,3942048.7
2025-11-22 06:00:00,0.4015,0.4069,0.3985,0.4057,3639908.7
2025-11-22 07:00:00,0.4056,0.4067,0.4037,0.4058,2589376.5
2025-11-22 08:00:00,0.4058,0.4058,0.3971,0.3982,5057253.6
2025-11-22 09:00:00,0.3982,0.4028,0.3961,0.4,5580169.6
2025-11-22 10:00:00,0.4,0.4023,0.3969,0.3987,3184861.4
2025-11-22 11:00:00,0.3988,0.4042,0.3972,0.4019,3556726.6
2025-11-22 12:00:00,0.4019,0.4019,0.3958,0.3965,4583271.1
2025-11-22 13:00:00,0.3966,0.3975,0.3907,0.3935,7473180.9
2025-11-22 14:00:00,0.3935,0.4004,0.3933,0.3988,9073361.4
2025-11-22 15:00:00,0.3988,0.4015,0.3954,0.3983,5163398.8
2025-11-22 16:00:00,0.3983,0.4039,0.3979,0.4021,4667243.4
2025-11-22 17:00:00,0.4021,0.4027,0.3998,0.4003,2694588.3
2025-11-22 18:00:00,0.4004,0.4032,0.3996,0.4027,1740799.1
2025-11-22 19:00:00,0.4026,0.4048,0.3999,0.4014,1946021.9
2025-11-22 20:00:00,0.4015,0.4038,0.3993,0.4008,1651438.1
2025-11-22 21:00:00,0.4007,0.4022,0.4002,0.4014,914857.2
2025-11-22 22:00:00,0.4015,0.4109,0.4001,0.4085,5028002.5
2025-11-22 23:00:00,0.4085,0.4088,0.4041,0.4046,3375072.0
2025-11-23 00:00:00,0.4045,0.406,0.4016,0.4036,4490817.6
2025-11-23 01:00:00,0.4036,0.4095,0.4033,0.4077,5135792.8
2025-11-23 02:00:00,0.4077,0.4115,0.4066,0.4097,4719950.0
2025-11-23 03:00:00,0.4097,0.4108,0.4079,0.4107,2872478.2
2025-11-23 04:00:00,0.4108,0.4157,0.4104,0.4133,7853399.9
2025-11-23 05:00:00,0.4133,0.4134,0.4101,0.413,2751826.1
2025-11-23 06:00:00,0.413,0.4136,0.41,0.4106,2671018.0
2025-11-23 07:00:00,0.4107,0.411,0.406,0.4088,6856357.4
2025-11-23 08:00:00,0.4087,0.4125,0.4085,0.4121,3040391.9
2025-11-23 09:00:00,0.4122,0.4132,0.4107,0.4119,4152452.2
2025-11-23 10:00:00,0.4119,0.413,0.4081,0.4091,5951171.4
2025-11-23 11:00:00,0.409,0.4101,0.4061,0.4096,2950614.9
2025-11-23 12:00:00,0.4096,0.415,0.4088,0.4133,9322225.4
2025-11-23 13:00:00,0.4133,0.416,0.4115,0.4157,2722294.2
2025-11-23 14:00:00,0.4157,0.4185,0.4109,0.4115,5130816.6
2025-11-23 15:00:00,0.4116,0.418,0.411,0.4169,2621050.6
2025-11-23 16:00:00,0.4169,0.4183,0.4113,0.4119,6468447.7
2025-11-23 17:00:00,0.4118,0.4122,0.4083,0.409,7119416.9
2025-11-23 18:00:00,0.409,0.4134,0.4089,0.4103,6104809.1
2025-11-23 19:00:00,0.4103,0.4149,0.41,0.4132,4759490.5
2025-11-23 20:00:00,0.4133,0.4153,0.4125,0.4139,2602695.9
2025-11-23 21:00:00,0.4139,0.4168,0.4114,0.4161,3339445.9
2025-11-23 22:00:00,0.4162,0.4168,0.413,0.4152,3880947.6
2025-11-23 23:00:00,0.4152,0.416,0.4077,0.4085,5443531.6
2025-11-24 00:00:00,0.4085,0.4112,0.404,0.408,5328480.7
2025-11-24 01:00:00,0.408,0.4112,0.4056,0.4107,3746439.4
2025-11-24 02:00:00,0.4107,0.4202,0.4103,0.416,11079465.6
2025-11-24 03:00:00,0.416,0.42,0.4146,0.4165,3769332.2
2025-11-24 04:00:00,0.4165,0.4183,0.4085,0.4108,5414945.8
2025-11-24 05:00:00,0.4107,0.4218,0.4102,0.4183,8379227.3
2025-11-24 06:00:00,0.4183,0.4188,0.4118,0.4143,5912051.4
2025-11-24 07:00:00,0.4142,0.4154,0.4114,0.4132,5193200.7
2025-11-24 08:00:00,0.4132,0.414,0.4105,0.413,3961722.9
2025-11-24 09:00:00,0.4129,0.4132,0.4054,0.4056,7189510.4
2025-11-24 10:00:00,0.4056,0.4085,0.4052,0.4079,3478695.8
2025-11-24 11:00:00,0.4079,0.4094,0.406,0.4083,2899866.7
2025-11-24 12:00:00,0.4083,0.4089,0.4045,0.4059,5260335.3
2025-11-24 13:00:00,0.4059,0.4115,0.4054,0.4078,5462551.6
2025-11-24 14:00:00,0.4078,0.413,0.402,0.4087,12333480.1
2025-11-24 15:00:00,0.4088,0.4153,0.4069,0.4129,8637477.9
2025-11-24 16:00:00,0.4129,0.418,0.4127,0.415,9951792.6
2025-11-24 17:00:00,0.415,0.429,0.415,0.4284,17320955.8
2025-11-24 18:00:00,0.4285,0.4302,0.4259,0.4289,9883798.6
2025-11-24 19:00:00,0.4288,0.4302,0.4265,0.4273,5407877.5
2025-11-24 20:00:00,0.4273,0.4342,0.4272,0.4325,7528100.3
2025-11-24 21:00:00,0.4325,0.4326,0.4274,0.4288,3430210.7
2025-11-24 22:00:00,0.4287,0.432,0.4279,0.4295,3229007.6
2025-11-24 23:00:00,0.4294,0.4302,0.4274,0.4276,2068432.5
2025-11-25 00:00:00,0.4276,0.4291,0.4249,0.428,4487027.3
2025-11-25 01:00:00,0.428,0.4287,0.4242,0.4244,4063087.9
2025-11-25 02:00:00,0.4245,0.4266,0.4219,0.4263,4033822.6
2025-11-25 03:00:00,0.4264,0.4276,0.423,0.4243,4264006.3
2025-11-25 04:00:00,0.4242,0.4276,0.4238,0.4262,3218476.8
2025-11-25 05:00:00,0.4262,0.4262,0.4233,0.4237,1434159.2
2025-11-25 06:00:00,0.4236,0.4238,0.4204,0.4217,2807887.0
2025-11-25 07:00:00,0.4217,0.4224,0.4182,0.4184,4333474.2
2025-11-25 08:00:00,0.4183,0.4197,0.4146,0.415,5543193.1
2025-11-25 09:00:00,0.415,0.4169,0.4131,0.4168,3382413.6
2025-11-25 10:00:00,0.4169,0.4176,0.414,0.4173,3074024.4
2025-11-25 11:00:00,0.4172,0.4173,0.4143,0.4149,4584956.7
2025-11-25 12:00:00,0.4149,0.4174,0.4132,0.4162,5536944.8
2025-11-25 13:00:00,0.4162,0.4173,0.4108,0.4119,6204899.4
2025-11-25 14:00:00,0.4119,0.4138,0.4047,0.4083,11139706.4
2025-11-25 15:00:00,0.4082,0.4132,0.4046,0.4109,6244118.5
2025-11-25 16:00:00,0.4109,0.4179,0.4107,0.4155,5922811.7
2025-11-25 17:00:00,0.4154,0.4207,0.4142,0.4176,5321657.8
2025-11-25 18:00:00,0.4176,0.4214,0.4167,0.4169,5365019.0
2025-11-25 19:00:00,0.4168,0.4178,0.4105,0.417,6905764.4
2025-11-25 20:00:00,0.417,0.4223,0.4165,0.4199,6204747.7
2025-11-25 21:00:00,0.4199,0.4206,0.4179,0.4183,3298834.9
2025-11-25 22:00:00,0.4183,0.4227,0.4136,0.4216,4836325.8
2025-11-25 23:00:00,0.4215,0.4263,0.4203,0.4218,4328455.0
2025-11-26 00:00:00,0.4219,0.4243,0.4214,0.4224,3129825.4
2025-11-26 01:00:00,0.4223,0.4279,0.4209,0.4262,3928284.2
2025-11-26 02:00:00,0.4262,0.4286,0.4239,0.4242,3314077.4
2025-11-26 03:00:00,0.4242,0.4258,0.4207,0.4208,2364467.8
2025-11-26 04:00:00,0.4208,0.4221,0.4187,0.4196,3698822.5
2025-11-26 05:00:00,0.4196,0.4239,0.4193,0.4225,1909424.7
2025-11-26 06:00:00,0.4224,0.4248,0.42,0.4232,2578582.3
2025-11-26 07:00:00,0.4232,0.4251,0.4227,0.425,1851586.9
2025-11-26 08:00:00,0.4249,0.4251,0.4202,0.4204,2286131.4
2025-11-26 09:00:00,0.4203,0.4206,0.4167,0.4177,4927945.4
2025-11-26 10:00:00,0.4176,0.4187,0.4154,0.4177,2388312.4
2025-11-26 11:00:00,0.4177,0.4177,0.4137,0.4152,1990891.4
2025-11-26 12:00:00,0.4151,0.416,0.4112,0.4138,3471516.2
2025-11-26 13:00:00,0.4137,0.4176,0.4129,0.4166,2749699.8
2025-11-26 14:00:00,0.4165,0.4181,0.4116,0.4124,6673002.6
2025-11-26 15:00:00,0.4124,0.4155,0.4104,0.4128,7078369.2
2025-11-26 16:00:00,0.4128,0.4206,0.4127,0.419,4869292.3
2025-11-26 17:00:00,0.4191,0.4316,0.4182,0.4308,8896127.0
2025-11-26 18:00:00,0.4308,0.4358,0.4296,0.4351,10403012.3
2025-11-26 19:00:00,0.4352,0.4356,0.4326,0.434,4411243.9
2025-11-26 20:00:00,0.434,0.4356,0.4312,0.4344,3798117.9
2025-11-26 21:00:00,0.4344,0.4373,0.4319,0.4346,3732175.2
2025-11-26 22:00:00,0.4347,0.4369,0.4339,0.4353,2683700.7
2025-11-26 23:00:00,0.4352,0.4365,0.4345,0.4356,1554817.0
2025-11-27 00:00:00,0.4357,0.4376,0.4327,0.4357,6798973.5
2025-11-27 01:00:00,0.4357,0.4385,0.4344,0.4376,4244993.2
2025-11-27 02:00:00,0.4375,0.439,0.4349,0.435,4218322.8
2025-11-27 03:00:00,0.4349,0.4366,0.4325,0.4328,4493046.0
2025-11-27 04:00:00,0.4328,0.435,0.4327,0.4336,1636071.1
2025-11-27 05:00:00,0.4335,0.4352,0.4302,0.4307,3160693.9
2025-11-27 06:00:00,0.4308,0.4356,0.4304,0.4344,2219967.6
2025-11-27 07:00:00,0.4345,0.4354,0.4327,0.4339,3313349.4
2025-11-27 08:00:00,0.4338,0.4348,0.4315,0.4346,2299422.1
2025-11-27 09:00:00,0.4346,0.4372,0.4329,0.4331,3574195.7
2025-11-27 10:00:00,0.4331,0.434,0.4305,0.4313,2580642.7
2025-11-27 11:00:00,0.4313,0.4315,0.4287,0.4303,2713875.5
2025-11-27 12:00:00,0.4303,0.4306,0.4266,0.4272,2793916.0
2025-11-27 13:00:00,0.4271,0.4292,0.4265,0.428,3209084.4
2025-11-27 14:00:00,0.428,0.4302,0.4272,0.4295,2451925.7
2025-11-27 15:00:00,0.4294,0.4337,0.4284,0.4332,2130449.5
2025-11-27 16:00:00,0.4332,0.4367,0.4312,0.434,3162820.7
2025-11-27 17:00:00,0.4339,0.4342,0.4304,0.4323,2458687.4
2025-11-27 18:00:00,0.4323,0.4376,0.4315,0.4368,3147711.0
2025-11-27 19:00:00,0.4367,0.4369,0.4343,0.436,2166560.3
2025-11-27 20:00:00,0.436,0.4378,0.4356,0.4368,1668079.2
